hm,Station Number,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local time,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Precipitation since 9am local time in mm,Quality of precipitation since 9am local time,Air Temperature in degrees C,Quality of air temperature,Wet bulb temperature in degrees C,Quality of Wet bulb temperature,Dew point temperature in degrees C,Quality of dew point temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed in km/h,Wind speed quality,Wind direction in degrees true,Wind direction quality,Speed of maximum windgust in last 10 minutes in  km/h,Quality of speed of maximum windgust in last 10 minutes,Mean sea level pressure in hPa,Quality of mean sea level pressure,Station level pressure in hPa,Quality of station level pressure,AWS Flag,#
hm,32040,2000,3,14,0,0,2000,3,14,0,0,0,N,24.9,N,22.5,N,21.3,N,80,N,13,N,150,N,16.6,N,1012.9,N,1011.8,N,  ,#
hm,32040,2000,3,14,0,30,2000,3,14,0,30,0,N,24.7,N,21.8,N,20.2,N,76,N,14.8,N,140,N,20.5,N,1012.8,N,1011.7,N,  ,#
hm,32040,2000,3,14,1,0,2000,3,14,1,0,0,N,24.8,N,21.7,N,20,N,75,N,14.8,N,150,N,22.3,N,1012.6,N,1011.5,N,  ,#
hm,32040,2000,3,14,1,30,2000,3,14,1,30,0,N,24.2,N,22,N,20.9,N,82,N,7.6,N,140,N,13,N,1012.4,N,1011.3,N,  ,#
hm,32040,2000,3,14,2,0,2000,3,14,2,0,0,N,25.2,N,22,N,20.3,N,74,N,13,N,170,N,16.6,N,1012,N,1010.9,N,  ,#
hm,32040,2000,3,14,2,30,2000,3,14,2,30,0,N,24.5,N,22,N,20.7,N,79,N,14.8,N,200,N,18.4,N,1011.9,N,1010.8,N,  ,#
hm,32040,2000,3,14,3,0,2000,3,14,3,0,0,N,24.3,N,21.8,N,20.5,N,79,N,9.4,N,220,N,11.2,N,1011.7,N,1010.6,N,  ,#
hm,32040,2000,3,14,3,30,2000,3,14,3,30,0,N,24,N,21.8,N,20.6,N,81,N,13,N,200,N,14.8,N,1011.5,N,1010.4,N,  ,#
hm,32040,2000,3,14,4,0,2000,3,14,4,0,0,N,23.5,N,21.7,N,20.7,N,84,N,11.2,N,180,N,13,N,1011.4,N,1010.3,N,  ,#
hm,32040,2000,3,14,4,30,2000,3,14,4,30,0,N,22.9,N,21.7,N,21.1,N,90,N,0,N,0,N,3.6,N,1011.4,N,1010.3,N,  ,#
