doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
[-],[h],[umol m-2 s-1],[mmol m-2 s-1],[mol m-2 s-1],[mol m-2 s-1],[Pa],[degC],[MPa],[-],[MPa]
193.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193,6.0,2.3185113986151373,0.2577650070483647,0.03421904537870599,1000.0,30.7711848175872,8.240210187747985,-0.2558881434433338,False,-0.0014080556499519931
193,6.5,4.9233498793203045,0.5813799148663082,0.07015719206329457,1000.0,30.385679383137823,9.652260694280953,-0.5952140143890818,False,-0.0014293947343708131
193,7.0,5.590726967384282,0.6999965605107304,0.07704896644061164,1000.0,30.006221876707208,11.028549748075703,-0.708334732963555,True,-0.0014509945366623384
193,7.5,5.9542852528669465,0.7887493201629429,0.07951092746886813,1000.0,29.636200453943545,12.35860243626094,-0.7931795683258487,True,-0.0014728574808860093
193,8.0,6.254148410455305,0.8742534285420427,0.08108477355191428,1000.0,29.27908454402811,13.632281633936287,-0.8780239687133947,True,-0.0014949860066011634
193,8.5,6.5070116124515955,0.9570260707425464,0.08208324183727893,1000.0,28.938243917526588,14.839881004401553,-0.962867924150617,True,-0.0015173825689213892
193,9.0,6.717352297072729,1.0360295358962555,0.08263108344496874,1000.0,28.61687798199826,15.97219770602494,-1.0477114245265984,True,-0.0015400496385689364
193,9.5,6.887317920538136,1.1098685391476637,0.08280804785815661,1000.0,28.317973870495777,17.02060259769529,-1.132554459593949,True,-0.0015629897019291393
193,10.0,7.019217844667773,1.1771771984766108,0.08268361998389427,1000.0,28.044273341608438,17.977106053055063,-1.1891223488814675,True,-0.0015862052611048858
193,10.5,7.1163131113601645,1.236817305662115,0.08232762617349156,1000.0,27.798247975943333,18.834418959714068,-1.2739645400959512,True,-0.0016096988339711277
193,11.0,7.182991471082514,1.2879929839116036,0.08181294817597784,1000.0,27.582081802234402,19.586008290446983,-1.3305318032790707,True,-0.001633472954229404
193,11.5,7.224592319900791,1.3302941729336146,0.08121443862189742,1000.0,27.39766048811718,20.226146972646088,-1.3588244903105418,True,-0.0016575301714624243
193,12.0,7.246983318906551,1.3636684424390613,0.08060552988947271,1000.0,27.2465656961972,20.749957481332352,-1.4153913402279574,True,-0.0016818730511886622
193,12.5,7.255974103109162,1.388328781079804,0.0800535058585086,1000.0,27.13007331018935,21.153448984618223,-1.4154097826271306,True,-0.0017065041749170058
193,13.0,7.256661785032945,1.404617525243463,0.07961429538178336,1000.0,27.049154059594578,21.43354775083428,-1.4437023831251303,True,-0.0017314261402014172
193,13.5,7.252802314137935,1.4128554178003359,0.0793275149268812,1000.0,27.00447535813367,21.588120554958902,-1.4437211363021811,True,-0.0017566415606956529
193,14.0,7.246282553342924,1.4132061683703125,0.07921223760603066,1000.0,26.996403253269303,21.61599084975835,-1.4437401096831655,True,-0.001782153066207994
193,14.5,7.236731177409208,1.4055798408023241,0.07926359869354639,1000.0,27.025003760281614,21.516947774949955,-1.443759305235975,True,-0.001807963302756025
193,15.0,7.221248979236218,1.3895831552476938,0.07944979293490999,1000.0,27.09004314479003,21.291747726519404,-1.4437787249405984,True,-0.0018340749326214473
193,15.5,7.1941351576652135,1.3644991153776314,0.07970793450782729,1000.0,27.190987073819386,20.942108609157728,-1.4155250790214207,True,-0.001860490634404905
193,16.0,7.146238862043212,1.329229334730022,0.07993443784572303,1000.0,27.32699897704637,20.47069677018764,-1.3589987723340309,True,-0.0018872131030808852
193,16.5,7.06281527950952,1.2820060115069998,0.07995664118623755,1000.0,27.49693831311099,19.881106740789054,-1.3024732407222892,True,-0.0019142450500525974
193,17.0,6.91595947669204,1.2192367788549168,0.07943831876073842,1000.0,27.69936007733128,19.177834076632866,-1.2459484956419353,False,-0.0019415892032069472
193,17.5,6.634973847927601,1.1308832431235123,0.07751559848513861,1000.0,27.932518340715006,18.366241689557206,-1.1611518034246484,False,-0.001969248306969486
193,18.0,5.977755395849834,0.9807985624066214,0.07120629495161146,1000.0,28.194382834914023,17.452521159345366,-0.991538388213982,False,-0.0019972251223594317
193,18.5,4.168668025766338,0.6557508755118524,0.050751291052273925,1000.0,28.48268401722639,16.443650878365695,-0.6522921590587869,False,-0.0020255224270447183
193.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
