doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
[-],[h],[umol m-2 s-1],[mmol m-2 s-1],[mol m-2 s-1],[mol m-2 s-1],[Pa],[degC],[MPa],[-],[MPa]
193.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013869748747919962
193,6.0,2.318511552992014,0.25776492440497994,0.03421903440718376,1000.0,30.771196732524057,8.240210187751561,-0.2558881434433338,False,-0.0014080556499519931
193,6.5,4.9233510628360175,0.5813795769303922,0.07015715128049885,1000.0,30.38570435089542,9.652260694297826,-0.5952140143890818,False,-0.0014293947343708131
193,7.0,5.590728829251062,0.6999961405927381,0.07704892021647,1000.0,30.006249871323835,11.028549748099294,-0.708334732963555,True,-0.0014509945366623384
193,7.5,5.954287619198134,0.7887488499749531,0.07951088006717191,1000.0,29.636229899970377,12.358602436290077,-0.7931795683258487,True,-0.0014728574808860093
193,8.0,6.254151249626024,0.8742529131046725,0.08108472574253778,1000.0,29.27911509935634,13.632281633970962,-0.8780239687133947,True,-0.0014949860066011634
193,8.5,6.5070149155975585,0.9570255175007476,0.08208319438234608,1000.0,28.938275337553346,14.83988100444142,-0.962867924150617,True,-0.0015173825689213892
193,9.0,6.717356056310038,1.0360289545086283,0.08263103707113717,1000.0,28.61691005713979,15.972197706069318,-1.0477114245265984,True,-0.0015400496385689364
193,9.5,6.887322120626259,1.1098679405633707,0.08280800319367643,1000.0,28.31800641361857,17.020602597743235,-1.132554459593949,True,-0.0015629897019291393
193,10.0,7.019222459422175,1.1771765937285132,0.08268357750354693,1000.0,28.04430618751891,17.977106053105473,-1.1891223488814675,True,-0.0015862052611048858
193,10.5,7.1163181028921425,1.2368167046115135,0.08232758616180764,1000.0,27.798280984346086,18.83441895976584,-1.2739645400959512,True,-0.0016096988339711277
193,11.0,7.182996791217319,1.2879923941755398,0.08181291071304603,1000.0,27.582114861224866,19.58600829049915,-1.3305318032790707,True,-0.001633472954229404
193,11.5,7.224597913093317,1.330293599175073,0.08121440359110259,1000.0,27.397693516703406,20.22614697269793,-1.3588244903105418,True,-0.0016575301714624243
193,12.0,7.246989125725401,1.3636678861014258,0.08060549700207637,1000.0,27.246598644894533,20.74995748138345,-1.4153913402279574,True,-0.0016818730511886622
193,12.5,7.255980063285256,1.3883282405393205,0.08005347468748814,1000.0,27.130106159131923,21.153448984668472,-1.4154097826271306,True,-0.0017065041749170058
193,13.0,7.2566678392726045,1.4046169962789292,0.0796142653974704,1000.0,27.04918681399309,21.43354775088385,-1.4437023831251303,True,-0.0017314261402014172
193,13.5,7.252808404299831,1.4128548942563388,0.0793274855291535,1000.0,27.004508041252027,21.588120555008178,-1.4437211363021811,True,-0.0017566415606956529
193,14.0,7.246288621013614,1.4132056429107167,0.0792122081509318,1000.0,26.99643589733424,21.615990849807847,-1.4437401096831655,True,-0.001782153066207994
193,14.5,7.236737161230316,1.4055793056888555,0.07926356851498237,1000.0,27.025036395822646,21.516947775000222,-1.443759305235975,True,-0.001807963302756025
193,15.0,7.221254811423323,1.3895826031074532,0.0794497613636342,1000.0,27.090075788755268,21.291747726570936,-1.4437787249405984,True,-0.0018340749326214473
193,15.5,7.1941407598896,1.3644985399266512,0.07970790088987578,1000.0,27.191019716218236,20.942108609210887,-1.4155250790214207,True,-0.001860490634404905
193,16.0,7.1462441399634615,1.3292287314042148,0.07993440156126635,1000.0,27.32703156415608,20.47069677024258,-1.3589987723340309,True,-0.0018872131030808852
193,16.5,7.062820113129803,1.2820053780043412,0.07995660167254234,1000.0,27.496970720060027,19.881106740845656,-1.3024732407222892,True,-0.0019142450500525974
193,17.0,6.91596369943523,1.2192361162642853,0.079438275586789,1000.0,27.699392044348606,19.177834076690655,-1.2459484956419353,False,-0.0019415892032069472
193,17.5,6.6349772064396495,1.1308825634736488,0.0775155518954044,1000.0,27.932549268184403,18.36624168961473,-1.1611518034246484,False,-0.001969248306969486
193,18.0,5.977757559983567,0.9807979390269587,0.07120624969082236,1000.0,28.194410963351334,17.452521159396227,-0.991538388213982,False,-0.0019972251223594317
193,18.5,4.168668877002666,0.6557505530345225,0.050751266093143794,1000.0,28.482703840950194,16.443650878390866,-0.6522921590587869,False,-0.0020255224270447183
193.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
193.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020255224270447183
