doy,hod,A(std1),E(std1),Ci(std1),Rublim(std1),gs(std1),Pleaf(std1),Ps(std1)
[-],[h],[umol m-2 s-1],[mmol m-2 s-1],[Pa],[-],[mol m-2 s-1],[MPa],[MPa]
244.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008
244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008
244.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008
244.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008
244.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008
244.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008
244.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008
244.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008
244.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008
244.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008
244.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008
244.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008
244,6.5,3.3242897923645347,0.41521275090258847,29.959179731154155,False,0.04562667763794281,-0.4249943338853026,-0.0008162454182298797
244,7.0,5.799763654388774,0.8035324177738136,29.420061140113525,False,0.07606726906455452,-0.8209079880934004,-0.0008327565327031712
244,7.5,6.281969790926725,0.9592661270317218,28.889550737096823,True,0.07893943647694573,-0.9623141825571266,-0.0008495366470755385
244,8.0,6.622402937031816,1.1108448132726374,28.37347971644635,True,0.07995812049719069,-1.1319980390070952,-0.0008665890932252649
244,8.5,6.862125531066434,1.258138836901354,27.877818742439622,True,0.07984882375533743,-1.273402879961287,-0.000883917231385377
244,9.0,7.005647934913677,1.3954282400281428,27.408187272489286,True,0.07881166250107802,-1.4430851698079998,-0.00090152445027588
244,9.5,7.053985720051418,1.5159076630743702,26.969768621777398,True,0.07696915048268772,-1.5844885786991938,-0.0009194141672361049
244,10.0,7.012479173611468,1.6135355403860965,26.56724651195796,True,0.07446042161295059,-1.6693354279821053,-0.000937589828357171
244,10.5,6.893671378844563,1.68446461407522,26.204764949469503,True,0.07146960639627246,-1.7541819285034839,-0.0009560549086145507
244,11.0,6.717583493655773,1.7280032445161184,25.885910111299335,True,0.06822616880251724,-1.8107503271239331,-0.0009748129120007545
244,11.5,6.5098179000645535,1.7468124366598166,25.613710665841804,True,0.06498654283490446,-1.8390409001746708,-0.0009938673716581201
244,12.0,6.298179431189889,1.7462397837248387,25.390651649037345,True,0.062005727901407785,-1.8390539328384867,-0.0010132218500117213
244,12.5,6.108924720513671,1.733016195751476,25.218696600662344,True,0.05950912517303071,-1.8107897193281124,-0.0010328799389023708
244,13.0,5.96371552711281,1.7137595746734056,25.09931278001245,True,0.05767289991461712,-1.8108032636412301,-0.0010528452597197467
244,13.5,5.877804743365179,1.6937070751197187,25.03349493503848,True,0.05661551959217221,-1.7825397704581338,-0.0010731214635356224
244,14.0,5.859286503829263,1.6758918960678086,25.0217839662959,True,0.05639715070663503,-1.7542766976150381,-0.0010937122312372136
244,14.5,5.908813710255116,1.6607653995461307,25.064277875384455,True,0.05702049395545953,-1.7260140524274552,-0.0011146212736606123
244,15.0,6.019149074507745,1.646159303888211,25.160633507461203,True,0.058426804688698444,-1.7260287754727457,-0.001135852331724358
244,15.5,6.173986649641919,1.6274505291095407,25.310058743123086,True,0.060481317105902,-1.6977668996001305,-0.0011574091765630973
244,16.0,6.344690467260811,1.597593775533875,25.51129588532308,True,0.0629335358676471,-1.6695054722503595,-0.0011792956096613567
244,16.5,6.477477953423324,1.5453710277669073,25.76259804410687,True,0.06527353933640032,-1.6129678979064506,-0.0012015154629874247
244,17.0,6.418713126374139,1.4411106929414914,26.06170248628217,False,0.06593050821704458,-1.4998780345600662,-0.001224072599127337
244,17.5,5.436087060106008,1.144497638116401,26.405816055969197,False,0.05710566563513,-1.160578336949789,-0.0012469709114189722
244.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00124697091142
