Model,training,solver,BIC,Ntotal,p1,v1,p2,v2,p3,v3
CAP,Corrigin_Eucalyptus_capillosa,dual_annealing,896.318437,686928.0,krlC,14.156411,PcritC,-5.98069699,,
CGain,Corrigin_Eucalyptus_capillosa,dual_annealing,936.212606,267300.0,Kappa,37.3045045,kmaxCN,11.1823585,,
CMax,Corrigin_Eucalyptus_capillosa,differential_evolution,917.131259,51876.0,Alpha,13.4071218,Beta,2.83053046,kmaxCM,10.0330626
Eller,Corrigin_Eucalyptus_capillosa,differential_evolution,875.848671,13200.0,kmaxS1,4.62694468,,,,
LeastCost,Corrigin_Eucalyptus_capillosa,dual_annealing,892.844199,810480.0,kmaxLC,3.47704836,Eta,5.36119454,,
Medlyn-LWP,Corrigin_Eucalyptus_capillosa,dual_annealing,924.476408,536052.0,sref,0.41090336,g1,9.0276916,,
MES,Corrigin_Eucalyptus_capillosa,differential_evolution,881.138035,59796.0,krlM,9.05975589,PcritM,-6.8735928,,
ProfitMax,Corrigin_Eucalyptus_capillosa,differential_evolution,875.006933,44484.0,kmax,10.0330626,,,,
ProfitMax2,Corrigin_Eucalyptus_capillosa,Powell,876.43404,11352.0,kmax2,12.7970657,,,,
SOX-OPT,Corrigin_Eucalyptus_capillosa,dual_annealing,891.491139,535260.0,kmaxS2,5.12501697,ksc_prev,2.94628875,,
Tuzet,Corrigin_Eucalyptus_capillosa,dual_annealing,1046.96437,530904.0,g1T,6.81545147,kmaxT,19.9801839,,
WUE-LWP,Corrigin_Eucalyptus_capillosa,differential_evolution,956.44596,18084.0,Lambda,1.93407834,kmaxWUE,10.0330626,,
CAP,ManyPeaksRange_Alphitonia_excelsa,dual_annealing,1731.72454,1023376.0,krlC,12.6537314,PcritC,-2.34745961,,
CGain,ManyPeaksRange_Alphitonia_excelsa,Powell,1742.61737,12692.0,Kappa,7.85106627,kmaxCN,1.68628889,,
CMax,ManyPeaksRange_Alphitonia_excelsa,Powell,1762.361,11022.0,Alpha,1.50249161,Beta,0.45630365,kmaxCM,1.68628889
Eller,ManyPeaksRange_Alphitonia_excelsa,dual_annealing,1726.77243,336839.0,kmaxS1,0.74596187,,,,
LeastCost,ManyPeaksRange_Alphitonia_excelsa,Powell,1728.48533,73647.0,kmaxLC,17.7296675,Eta,2.88969378,,
Medlyn-LWP,ManyPeaksRange_Alphitonia_excelsa,Powell,1743.39116,25384.0,sref,0.61476813,g1,12.1657465,,
