Jmax,JSE,Vcmax,VSE,Rd,RSE,Tav,Var,R2,SSQ,MSE,DOF,n,Species,Season,Leaf,Curve,Filename,id,Site,Latitude,Longitude,gs_mean,ci_colimited,amb_photo,amb_ci,amb_ca,amb_gs,first,press,Vcest,dataset,elv,MAT,MAP,MI,mgdd0,mgdd5,Pt,Ps,PFT
61.045906549899996,1.6222741559600002,41.872944366200002,1.97594934152,1.3858728260199999,0.264735873633,30.641249999999999,0.053997939853399998,0.99658585320699999,0.43198351882699998,0.053997939853399998,7,8,Amazon  spp,None,1,7,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.47162500000000002,477.88999999999999,6.5300000000000002,333.0,358.80000000000001,0.61099999999999999,good,100.0,38.020750815107775,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
25.738719385900001,1.7877639597399999,21.815804812100001,2.9524615290400003,0.70709585615299997,0.26196440933600001,29.9755555556,0.081913693680300007,0.972266182599,0.73722324312199994,0.081913693680300007,8,9,Amazon  spp,None,1,8,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.086722222222199996,295.51999999999998,3.2599999999999998,274.0,359.89999999999998,0.067799999999999999,good,100.0,22.249870669515388,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
24.608290580100004,0.69891680280699997,16.887751864200002,0.67604980218199995,0.64625387785499999,0.093021605829199994,29.928999999999998,0.013760758167799999,0.99462865135900003,0.137607581678,0.013760758167799999,9,10,Amazon  spp,None,1,9,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.152,443.38,2.79,323.0,360.89999999999998,0.158,good,100.0,15.813461661734538,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
58.097186444399995,0.42523397684999997,44.758787760299995,0.49566553681999997,0.54388722529900002,0.053441829496699997,30.195,0.00490764842817,0.99963683599700004,0.049076484281699986,0.00490764842817,9,10,Amazon  spp,None,1,13,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.098650000000000002,364.75999999999999,6.6100000000000003,267.0,360.0,0.127,good,100.0,47.430448347194229,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
50.743111988700001,0.68762511629099998,38.596264395399999,0.81986669108099997,0.50153376860099996,0.0932830313769,29.874444444400002,0.012661815580200001,0.99891366464999998,0.113956340222,0.012661815580200001,8,9,Amazon  spp,None,1,14,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.091066666666700005,361.69999999999999,5.5099999999999998,270.0,359.5,0.11,good,100.0,37.907686890259257,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
85.937938793500024,0.89669183234200001,76.751713960000004,1.5476262267400001,0.36731073135300002,0.128143993397,30.172999999999998,0.024362249924799999,0.99924020405400005,0.243622499248,0.024362249924799999,9,10,Amazon  spp,None,1,15,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.18559999999999999,273.50999999999999,11.1,259.0,360.10000000000002,0.19900000000000001,good,100.0,82.424483720682318,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
90.774527824100005,0.84183580154499993,88.609016702600002,2.1524924091000002,0.2662148795,0.12436551792599999,29.637,0.0187750100068,0.99946543585500003,0.187750100068,0.0187750100068,9,10,Amazon  spp,None,1,17,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.17800000000000002,216.36000000000001,11.9,250.0,360.60000000000002,0.19,good,100.0,87.747811665807035,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
128.74744308000001,3.7235109524999999,137.071490117,11.3517588733,2.6695281406900002,0.60273347248700004,31.338888888899998,0.35268628888699999,0.99582193784399997,3.17417659998,0.35268628888699999,8,9,Amazon  spp,None,1,21,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.11617777777799999,219.71000000000001,11.5,193.0,361.39999999999998,0.11700000000000001,good,100.0,143.37219867627846,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
157.85445588499999,6.6499297939199993,149.61043713200002,15.572067730999999,2.0085435986100002,1.0606650182399999,30.864999999999998,1.2241678659399999,0.99152971834900006,9.7933429274999995,1.2241678659399999,7,8,Amazon  spp,None,1,22,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.26150000000000001,262.52999999999997,16.100000000000001,238.0,361.10000000000002,0.23899999999999999,good,100.0,141.95964565281389,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
120.81972599700001,5.7061899020099984,106.137960103,11.5702545959,1.8718940692899999,0.91725658458399995,31.92625,0.954628278188,0.98951660051500001,7.6370262254999997,0.954628278188,7,8,Amazon  spp,None,1,23,Domingues_Tapajos.csv_temp.csv_final.csv,Amazon  sppNone1,Tapajos_Brazil,-3.75,-56.25,0.16750000000000001,339.91000000000003,9.1300000000000008,233.0,358.5,0.128,good,100.0,92.198675230709455,Domingues.csv,87,26.975000000000001,2041.0999999999999,1.9159999999999999,26.976999999999997,21.976999999999997,2.137,0.35999999999999999,1
